2013-02-27#["7.72", "7.81", "7.65", "7.71", "12908500", "6.69"]#[7.68, 7.82, 7.85, 7.89, 7.93, 8.07, 8.21, 8.13, 7.76, 7.66, 8.01]#["7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "7.68", "6.78", "6.50", "6.50"]#["7.68", "7.95", "7.95", "8.00", "8.09", "8.30", "8.70", "8.70", "8.70", "8.70", "8.70"]#[19178900.0, 17423950.0, 20743700.0, 22169750.0, 20553440.0, 13617230.0, 19018165.0, 22326546.67, 19117930.0, 15692589.0, 16781382.0]
2013-02-26#["7.87", "7.92", "7.65", "7.68", "19178900", "6.66"]#[7.95, 7.94, 7.96, 7.99, 7.99, 8.12, 8.24, 8.14, 7.74, 7.67, 8.02]#["7.95", "7.92", "7.92", "7.92", "7.92", "7.92", "7.92", "7.78", "6.50", "6.50", "6.50"]#["7.95", "7.95", "8.00", "8.09", "8.09", "8.30", "8.70", "8.70", "8.70", "8.70", "8.70"]#[15669000.0, 21526100.0, 23166700.0, 20897075.0, 20538020.0, 11699340.0, 20999325.0, 23105856.67, 18932748.33, 15660460.0, 16759571.5]
2013-02-25#["7.87", "8.04", "7.81", "7.95", "15669000", "6.89"]#[7.92, 7.96, 8.0, 7.99, 8.06, 8.15, 8.25, 8.13, 7.72, 7.67, 8.03]#["7.92", "7.92", "7.92", "7.92", "7.92", "7.92", "7.92", "7.72", "6.50", "6.50", "6.50"]#["7.92", "8.00", "8.09", "8.09", "8.30", "8.30", "8.70", "8.70", "8.70", "8.70", "8.70"]#[27383200.0, 26915550.0, 22639766.67, 21755275.0, 20264880.0, 10132440.0, 21840160.0, 23145703.33, 18773310.0, 15627141.0, 16741595.5]
2013-02-22#["8.04", "8.24", "7.90", "7.92", "27383200", "6.87"]#[8.0, 8.05, 8.02, 8.09, 8.12, 8.19, 8.24, 8.12, 7.7, 7.66, 8.04]#["8.00", "8.00", "7.97", "7.97", "7.97", "7.97", "7.82", "7.50", "6.50", "6.50", "6.50"]#["8.00", "8.09", "8.09", "8.30", "8.30", "8.30", "8.70", "8.70", "8.70", "8.70", "8.70"]#[26447900.0, 20268050.0, 19879300.0, 18485300.0, 14788240.0, 8828570.0, 21521565.0, 22866160.0, 18441418.33, 15353309.0, 16672178.5]
2013-02-21#["8.03", "8.04", "7.72", "8.00", "26447900", "6.94"]#[8.09, 8.03, 8.12, 8.15, 8.17, 8.21, 8.24, 8.11, 7.68, 7.66, 8.05]#["8.09", "7.97", "7.97", "7.97", "7.97", "7.97", "7.82", "7.50", "6.50", "6.50", "6.50"]#["8.09", "8.09", "8.30", "8.30", "8.30", "8.30", "8.70", "8.70", "8.70", "8.70", "8.70"]#[14088200.0, 16595000.0, 15831100.0, 11873325.0, 9498660.0, 7608020.0, 21921860.0, 22709800.0, 18114696.67, 15088830.0, 16612336.5]
2013-02-20#["7.97", "8.16", "7.97", "8.09", "14088200", "7.01"]#[7.97, 8.14, 8.17, 8.19, 8.2, 8.23, 8.23, 8.1, 7.65, 7.66, 8.06]#["7.97", "7.97", "7.97", "7.97", "7.97", "7.97", "7.82", "7.50", "6.50", "6.50", "6.50"]#["7.97", "8.30", "8.30", "8.30", "8.30", "8.30", "8.70", "8.70", "8.70", "8.70", "8.70"]#[19101800.0, 16702550.0, 11135033.33, 8351275.0, 6681020.0, 8242280.0, 22577675.0, 23198726.67, 18033205.0, 14947948.0, 16601775.0]
2013-02-19#["8.30", "8.33", "7.93", "7.97", "19101800", "6.92"]#[8.3, 8.28, 8.27, 8.26, 8.26, 8.28, 8.22, 8.09, 7.64, 7.66, 8.06]#["8.30", "8.25", "8.25", "8.25", "8.25", "8.25", "7.78", "7.50", "6.50", "6.50", "6.50"]#["8.30", "8.30", "8.30", "8.30", "8.30", "8.42", "8.70", "8.70", "8.70", "8.70", "8.70"]#[14303300.0, 7151650.0, 4767766.67, 3575825.0, 2860660.0, 8204020.0, 22793160.0, 23306100.0, 17841215.0, 14756930.0, 16587664.5]
2013-02-18#["8.27", "8.41", "8.24", "8.30", "14303300", "7.19"]#[8.25, 8.25, 8.25, 8.25, 8.25, 8.28, 8.21, 8.07, 7.62, 7.65, 8.07]#["8.25", "8.25", "8.25", "8.25", "8.25", "8.25", "7.78", "7.50", "6.50", "6.50", "6.50"]#["8.25", "8.25", "8.25", "8.25", "8.25", "8.42", "8.70", "8.70", "8.70", "8.70", "8.70"]#[0.0, 0.0, 0.0, 0.0, 0.0, 9260710.0, 23402100.0, 23328366.67, 17682831.67, 14613897.0, 16593212.5]
2013-02-15#["8.25", "8.25", "8.25", "8.25", "000", "7.16"]#[8.25, 8.25, 8.25, 8.25, 8.25, 8.29, 8.2, 8.05, 7.6, 7.64, 8.08]#["8.25", "8.25", "8.25", "8.25", "8.25", "8.25", "7.78", "7.50", "6.50", "6.50", "6.50"]#["8.25", "8.25", "8.25", "8.25", "8.25", "8.42", "8.70", "8.70", "8.70", "8.70", "8.70"]#[0.0, 0.0, 0.0, 0.0, 2868900.0, 12107580.0, 24652110.0, 23935226.67, 17778241.67, 14762331.0, 16670118.5]
2013-02-14#["8.25", "8.25", "8.25", "8.25", "000", "7.16"]#[8.25, 8.25, 8.25, 8.25, 8.26, 8.31, 8.18, 8.03, 7.59, 7.64, 8.09]#["8.25", "8.25", "8.25", "8.25", "8.25", "8.25", "7.78", "7.50", "6.50", "6.50", "6.50"]#["8.25", "8.25", "8.25", "8.25", "8.28", "8.44", "8.70", "8.70", "8.70", "8.70", "8.70"]#[0.0, 0.0, 0.0, 3586125.0, 5717380.0, 16354500.0, 25416490.0, 23935226.67, 17880506.67, 14911212.0, 16777274.0]
2013-02-13#["8.25", "8.25", "8.25", "8.25", "000", "7.16"]#[8.25, 8.25, 8.25, 8.26, 8.26, 8.35, 8.16, 8.01, 7.57, 7.63, 8.1]#["8.25", "8.25", "8.25", "8.25", "8.25", "8.25", "7.78", "7.50", "6.50", "6.50", "6.50"]#["8.25", "8.25", "8.25", "8.28", "8.28", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70"]#[0.0, 0.0, 4781500.0, 7146725.0, 9803540.0, 24419100.0, 26681205.0, 23935226.67, 18026678.33, 14994857.0, 16911770.0]
2013-02-12#["8.25", "8.25", "8.25", "8.25", "000", "7.16"]#[8.25, 8.25, 8.26, 8.26, 8.29, 8.36, 8.15, 7.99, 7.56, 7.62, 8.11]#["8.25", "8.25", "8.25", "8.25", "8.25", "8.25", "7.78", "7.50", "6.50", "6.50", "6.50"]#["8.25", "8.25", "8.28", "8.28", "8.42", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70"]#[0.0, 7172250.0, 9528966.67, 12254425.0, 13547380.0, 30299310.0, 28809115.0, 23935226.67, 18128055.0, 15097306.0, 17091676.5]
2013-02-11#["8.25", "8.25", "8.25", "8.25", "000", "7.16"]#[8.25, 8.27, 8.26, 8.3, 8.3, 8.34, 8.12, 7.97, 7.54, 7.62, 8.12]#["8.25", "8.25", "8.25", "8.25", "8.25", "8.10", "7.72", "7.50", "6.50", "6.50", "6.50"]#["8.25", "8.28", "8.28", "8.42", "8.42", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70"]#[14344500.0, 14293450.0, 16339233.33, 16934225.0, 18521420.0, 33547880.0, 29652335.0, 24753900.0, 18219743.33, 15205016.0, 17230418.5]
2013-02-08#["8.27", "8.33", "8.21", "8.25", "14344500", "7.16"]#[8.28, 8.27, 8.32, 8.31, 8.33, 8.3, 8.09, 7.94, 7.53, 7.61, 8.13]#["8.28", "8.25", "8.25", "8.25", "8.25", "7.82", "7.50", "7.50", "6.50", "6.50", "6.50"]#["8.28", "8.28", "8.42", "8.42", "8.42", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70"]#[14242400.0, 17336600.0, 17797466.67, 19565650.0, 21346260.0, 34214560.0, 29884955.0, 24823700.0, 18098408.33, 15187222.0, 17329589.0]
2013-02-07#["8.26", "8.29", "8.13", "8.28", "14242400", "7.18"]#[8.25, 8.34, 8.32, 8.34, 8.36, 8.27, 8.06, 7.91, 7.51, 7.6, 8.14]#["8.25", "8.25", "8.25", "8.25", "8.25", "7.82", "7.50", "7.33", "6.50", "6.50", "6.50"]#["8.25", "8.42", "8.42", "8.42", "8.44", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70"]#[20430800.0, 19575000.0, 21340066.67, 23122225.0, 26991620.0, 36235700.0, 30260690.0, 24851533.33, 18007955.0, 15197299.0, 17446851.0]
2013-02-06#["8.43", "8.49", "8.17", "8.25", "20430800", "7.16"]#[8.42, 8.36, 8.37, 8.39, 8.45, 8.24, 8.04, 7.89, 7.5, 7.6, 8.15]#["8.42", "8.30", "8.30", "8.30", "8.30", "7.82", "7.50", "7.33", "6.50", "6.50", "6.50"]#["8.42", "8.42", "8.42", "8.44", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70"]#[18719200.0, 21794700.0, 24019366.67, 28631825.0, 39034660.0, 36913070.0, 30676950.0, 24826753.33, 17818596.67, 15096952.0, 17485902.5]
2013-02-05#["8.25", "8.47", "8.17", "8.42", "18719200", "7.30"]#[8.3, 8.34, 8.37, 8.46, 8.42, 8.17, 8.0, 7.85, 7.49, 7.59, 8.15]#["8.30", "8.30", "8.30", "8.30", "8.30", "7.78", "7.50", "7.33", "6.50", "6.50", "6.50"]#["8.30", "8.38", "8.44", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70"]#[24870200.0, 26669450.0, 31936033.33, 44113525.0, 47051240.0, 37382300.0, 30857140.0, 24987803.33, 17718738.33, 15067801.0, 17392306.5]
2013-02-04#["8.40", "8.50", "8.18", "8.30", "24870200", "7.19"]#[8.38, 8.41, 8.51, 8.46, 8.38, 8.14, 7.97, 7.82, 7.48, 7.59, 8.16]#["8.38", "8.38", "8.38", "8.30", "8.10", "7.78", "7.50", "7.20", "6.50", "6.50", "6.50"]#["8.38", "8.44", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70"]#[28468700.0, 35468950.0, 50527966.67, 52596500.0, 48574340.0, 37543490.0, 30362195.0, 24426480.0, 17408256.67, 14979002.0, 17267955.5]
2013-02-01#["8.44", "8.63", "8.36", "8.38", "28468700", "7.27"]#[8.44, 8.57, 8.48, 8.39, 8.27, 8.11, 7.93, 7.78, 7.47, 7.59, 8.17]#["8.44", "8.44", "8.30", "8.10", "7.82", "7.78", "7.50", "7.20", "6.50", "6.50", "6.50"]#["8.44", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70"]#[42469200.0, 61557600.0, 60639100.0, 53600750.0, 47082860.0, 37196640.0, 29849050.0, 23976463.33, 17065336.67, 14840541.0, 17205811.0]
2013-01-31#["8.60", "8.67", "8.40", "8.44", "42469200", "7.32"]#[8.7, 8.5, 8.37, 8.23, 8.18, 8.05, 7.89, 7.74, 7.46, 7.58, 8.18]#["8.70", "8.30", "8.10", "7.82", "7.82", "7.78", "7.50", "7.20", "6.50", "6.50", "6.50"]#["8.70", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70", "8.70"]#[80646000.0, 69724050.0, 57311266.67, 48236275.0, 45479780.0, 34478480.0, 27725590.0, 23100646.67, 16588161.67, 14652529.0, 17102875.5]
2013-01-30#["8.39", "8.84", "8.36", "8.70", "80646000", "7.54"]#[8.3, 8.2, 8.07, 8.05, 8.02, 7.97, 7.84, 7.7, 7.44, 7.58, 8.18]#["8.30", "8.10", "7.82", "7.82", "7.82", "7.78", "7.50", "7.20", "6.50", "6.50", "6.50"]#["8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.30", "8.40", "8.40"]#[58802100.0, 45643900.0, 37433033.33, 36688225.0, 34791480.0, 28943310.0, 23693290.0, 20980323.33, 15644920.0, 14062141.0, 16835272.0]
2013-01-29#["8.14", "8.49", "8.04", "8.30", "58802100", "7.19"]#[8.1, 7.96, 7.96, 7.96, 7.92, 7.94, 7.81, 7.66, 7.44, 7.58, 8.19]#["8.10", "7.82", "7.82", "7.82", "7.78", "7.78", "7.50", "7.20", "6.50", "6.50", "6.50"]#["8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.10", "8.40", "8.40"]#[32485700.0, 26748500.0, 29316933.33, 28788825.0, 27713360.0, 27318920.0, 20753185.0, 19503590.0, 15006435.0, 13693998.0, 16675484.5]
2013-01-28#["7.81", "8.11", "7.78", "8.10", "32485700", "7.03"]#[7.82, 7.9, 7.91, 7.88, 7.9, 7.9, 7.78, 7.64, 7.43, 7.58, 8.2]#["7.82", "7.82", "7.82", "7.78", "7.78", "7.72", "7.50", "7.20", "6.50", "6.50", "6.50"]#["7.82", "7.97", "7.97", "7.97", "8.02", "8.05", "8.05", "8.05", "8.05", "8.40", "8.40"]#[21011300.0, 27732550.0, 27556533.33, 26520275.0, 26512640.0, 25756790.0, 20356910.0, 18991186.67, 14680968.33, 13677026.0, 16690465.5]
2013-01-25#["8.03", "8.06", "7.80", "7.82", "21011300", "6.78"]#[7.97, 7.95, 7.89, 7.93, 7.95, 7.87, 7.77, 7.62, 7.43, 7.59, 8.21]#["7.97", "7.93", "7.78", "7.78", "7.78", "7.50", "7.50", "7.20", "6.50", "6.50", "6.50"]#["7.97", "7.97", "7.97", "8.02", "8.05", "8.05", "8.05", "8.05", "8.05", "8.40", "8.49"]#[34453800.0, 30829150.0, 28356600.0, 27887975.0, 27310420.0, 25555350.0, 20128270.0, 19038176.67, 14686800.0, 13794032.0, 16721931.5]
2013-01-24#["7.93", "8.06", "7.67", "7.97", "34453800", "6.92"]#[7.93, 7.86, 7.91, 7.95, 7.91, 7.85, 7.74, 7.59, 7.43, 7.58, 8.22]#["7.93", "7.78", "7.78", "7.78", "7.78", "7.50", "7.33", "7.00", "6.50", "6.50", "6.50"]#["7.93", "7.93", "8.02", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.40", "8.49"]#[27204500.0, 25308000.0, 25699366.67, 25524575.0, 23477180.0, 24285680.0, 19159450.0, 18152743.33, 14376623.33, 13556058.0, 16672298.0]
2013-01-23#["7.75", "8.09", "7.75", "7.93", "27204500", "6.88"]#[7.78, 7.9, 7.95, 7.91, 7.92, 7.84, 7.71, 7.56, 7.42, 7.58, 8.23]#["7.78", "7.78", "7.78", "7.78", "7.78", "7.50", "7.33", "7.00", "6.50", "6.50", "6.50"]#["7.78", "8.02", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.40", "8.49"]#[23411500.0, 24946800.0, 24964600.0, 22545350.0, 23095140.0, 24440830.0, 18783595.0, 17599246.67, 14066126.67, 13468910.0, 16715368.0]
2013-01-22#["8.03", "8.03", "7.67", "7.78", "23411500", "6.75"]#[8.02, 8.04, 7.95, 7.96, 7.96, 7.83, 7.69, 7.53, 7.42, 7.58, 8.24]#["8.02", "8.02", "7.79", "7.79", "7.79", "7.50", "7.33", "7.00", "6.50", "6.50", "6.50"]#["8.02", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.40", "8.49"]#[26482100.0, 25741150.0, 22256633.33, 23016050.0, 26924480.0, 24331980.0, 18790555.0, 17413680.0, 13869238.33, 13398812.0, 16778867.5]
2013-01-21#["8.13", "8.21", "8.00", "8.02", "26482100", "6.95"]#[8.05, 7.92, 7.94, 7.95, 7.9, 7.79, 7.65, 7.5, 7.41, 7.58, 8.25]#["8.05", "7.79", "7.79", "7.79", "7.72", "7.50", "7.20", "7.00", "6.50", "6.50", "6.50"]#["8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.05", "8.40", "8.49"]#[25000200.0, 20143900.0, 21860700.0, 27035075.0, 25000940.0, 23180900.0, 17867975.0, 16985973.33, 13577350.0, 13275517.0, 16924159.5]
2013-01-18#["7.86", "8.07", "7.71", "8.05", "25000200", "6.98"]#[7.79, 7.89, 7.92, 7.87, 7.79, 7.75, 7.61, 7.47, 7.4, 7.57, 8.27]#["7.79", "7.79", "7.79", "7.72", "7.50", "7.50", "7.20", "6.95", "6.50", "6.50", "6.50"]#["7.79", "7.98", "7.98", "7.98", "7.98", "7.98", "7.98", "7.98", "7.98", "8.40", "8.49"]#[15287600.0, 20290950.0, 27713366.67, 25001125.0, 23800280.0, 22501460.0, 17366375.0, 16527220.0, 13302261.67, 13160202.0, 17177918.0]
2013-01-17#["7.98", "8.02", "7.78", "7.79", "15287600", "6.76"]#[7.98, 7.98, 7.89, 7.8, 7.79, 7.73, 7.59, 7.43, 7.4, 7.57, 8.28]#["7.98", "7.98", "7.72", "7.50", "7.50", "7.50", "7.20", "6.78", "6.50", "6.50", "6.50"]#["7.98", "7.98", "7.98", "7.98", "7.98", "7.98", "7.98", "7.98", "7.98", "8.40", "8.49"]#[25294300.0, 33926250.0, 28238966.67, 25928450.0, 25094180.0, 20972700.0, 17411730.0, 16266493.33, 13184956.67, 13217338.0, 17331261.5]
2013-01-16#["7.97", "8.13", "7.84", "7.98", "25294300", "6.92"]#[7.98, 7.85, 7.73, 7.75, 7.75, 7.7, 7.56, 7.4, 7.39, 7.57, 8.29]#["7.98", "7.72", "7.50", "7.50", "7.50", "7.50", "7.20", "6.78", "6.50", "6.50", "6.50"]#["7.98", "7.98", "7.98", "7.98", "7.98", "7.98", "7.98", "7.98", "7.98", "8.40", "8.49"]#[42558200.0, 29711300.0, 26139833.33, 25044150.0, 25786520.0, 18443270.0, 16998830.0, 15909313.33, 12881810.0, 13144071.0, 17407741.5]
2013-01-15#["7.71", "8.13", "7.70", "7.98", "42558200", "6.92"]#[7.72, 7.61, 7.67, 7.7, 7.69, 7.67, 7.52, 7.35, 7.39, 7.56, 8.3]#["7.72", "7.50", "7.50", "7.50", "7.50", "7.50", "7.20", "6.50", "6.50", "6.50", "6.50"]#["7.72", "7.72", "7.78", "7.78", "7.78", "7.78", "7.78", "7.78", "7.98", "8.40", "8.49"]#[16864400.0, 17930650.0, 19206133.33, 21593600.0, 21739480.0, 14187450.0, 15595925.0, 14759640.0, 12363598.33, 12924611.0, 17493377.5]
2013-01-14#["7.47", "7.72", "7.45", "7.72", "16864400", "6.70"]#[7.5, 7.64, 7.69, 7.68, 7.68, 7.66, 7.5, 7.31, 7.39, 7.56, 8.31]#["7.50", "7.50", "7.50", "7.50", "7.50", "7.50", "7.20", "6.50", "6.50", "6.50", "6.50"]#["7.50", "7.78", "7.78", "7.78", "7.78", "7.78", "7.78", "7.78", "7.98", "8.40", "8.49"]#[18996900.0, 20377000.0, 23170000.0, 22958250.0, 21360860.0, 14957030.0, 15608385.0, 14400916.67, 12254631.67, 13068870.0, 17569535.0]
2013-01-11#["7.81", "7.81", "7.47", "7.50", "18996900", "6.51"]#[7.78, 7.78, 7.74, 7.73, 7.7, 7.66, 7.49, 7.28, 7.4, 7.57, 8.32]#["7.78", "7.78", "7.65", "7.65", "7.61", "7.51", "7.20", "6.50", "6.50", "6.50", "6.50"]#["7.78", "7.78", "7.78", "7.78", "7.78", "7.78", "7.78", "7.78", "7.98", "8.40", "8.49"]#[21757100.0, 25256550.0, 24278700.0, 21951850.0, 21202640.0, 14701190.0, 15779590.0, 14016676.67, 12085278.33, 13224462.0, 17764323.0]
2013-01-10#["7.76", "7.87", "7.68", "7.78", "21757100", "6.75"]#[7.78, 7.72, 7.71, 7.68, 7.68, 7.62, 7.46, 7.24, 7.4, 7.57, 8.33]#["7.78", "7.65", "7.65", "7.61", "7.61", "7.33", "7.00", "6.50", "6.50", "6.50", "6.50"]#["7.78", "7.78", "7.78", "7.78", "7.78", "7.78", "7.78", "7.78", "7.98", "8.40", "8.49"]#[28756000.0, 25539500.0, 22016766.67, 21064025.0, 16851220.0, 14033220.0, 15086275.0, 13519593.33, 11886631.67, 13175778.0, 17793753.0]
2013-01-09#["7.63", "7.88", "7.59", "7.78", "28756000", "6.75"]#[7.65, 7.67, 7.65, 7.65, 7.65, 7.59, 7.42, 7.21, 7.4, 7.58, 8.33]#["7.65", "7.65", "7.61", "7.61", "7.61", "7.33", "7.00", "6.50", "6.50", "6.50", "6.50"]#["7.65", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.98", "8.40", "8.49"]#[22323000.0, 18647150.0, 18500033.33, 13875025.0, 11100020.0, 13126360.0, 14178455.0, 12867683.33, 11698065.0, 13194990.0, 17649973.0]
2013-01-08#["7.66", "7.71", "7.51", "7.65", "22323000", "6.64"]#[7.69, 7.65, 7.65, 7.65, 7.65, 7.56, 7.39, 7.19, 7.4, 7.58, 8.34]#["7.69", "7.61", "7.61", "7.61", "7.61", "7.33", "7.00", "6.50", "6.50", "6.50", "6.50"]#["7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.69", "7.98", "8.40", "8.49"]#[14971300.0, 16588550.0, 11059033.33, 8294275.0, 6635420.0, 13249130.0, 13954530.0, 12376330.0, 11827348.33, 13182008.0, 17538358.0]
2013-01-07#["7.65", "7.72", "7.57", "7.69", "14971300", "6.67"]#[7.61, 7.63, 7.64, 7.64, 7.64, 7.51, 7.36, 7.17, 7.41, 7.59, 8.34]#["7.61", "7.61", "7.61", "7.61", "7.61", "7.20", "7.00", "6.50", "6.50", "6.50", "6.50"]#["7.61", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.98", "8.40", "8.49"]#[18205800.0, 9102900.0, 6068600.0, 4551450.0, 8553200.0, 12555050.0, 13888510.0, 12037296.67, 11577826.67, 13204761.0, 17463501.5]
2013-01-04#["7.71", "7.76", "7.57", "7.61", "18205800", "6.60"]#[7.65, 7.65, 7.65, 7.65, 7.62, 7.48, 7.33, 7.16, 7.41, 7.59, 8.35]#["7.65", "7.65", "7.65", "7.65", "7.51", "7.20", "6.95", "6.50", "6.50", "6.50", "6.50"]#["7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.98", "8.40", "8.49"]#[0.0, 0.0, 0.0, 6140050.0, 8199740.0, 12231290.0, 13540100.0, 11621256.67, 11504645.0, 13166309.0, 17475275.5]
2013-01-03#["7.65", "7.65", "7.65", "7.65", "000", "6.64"]#[7.65, 7.65, 7.65, 7.62, 7.56, 7.44, 7.28, 7.14, 7.42, 7.6, 8.36]#["7.65", "7.65", "7.65", "7.51", "7.33", "7.20", "6.78", "6.50", "6.50", "6.50", "6.50"]#["7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.98", "8.40", "8.49"]#[0.0, 0.0, 8186733.33, 10249675.0, 11215220.0, 13850760.0, 13913390.0, 11825786.67, 11690525.0, 13404885.0, 17603443.5]
2013-01-02#["7.65", "7.65", "7.65", "7.65", "000", "6.64"]#[7.65, 7.65, 7.6, 7.54, 7.52, 7.41, 7.24, 7.13, 7.42, 7.6, 8.36]#["7.65", "7.65", "7.51", "7.33", "7.33", "7.20", "6.78", "6.50", "6.50", "6.50", "6.50"]#["7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "8.05", "8.40", "8.49"]#[0.0, 12280100.0, 13666233.33, 14019025.0, 15152700.0, 15554390.0, 14642335.0, 12118130.0, 11917163.33, 13584862.0, 17769081.5]
2013-01-01#["7.65", "7.65", "7.65", "7.65", "000", "6.64"]#[7.65, 7.58, 7.5, 7.49, 7.48, 7.38, 7.19, 7.12, 7.43, 7.61, 8.37]#["7.65", "7.51", "7.33", "7.33", "7.33", "7.20", "6.50", "6.50", "6.50", "6.50", "6.50"]#["7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "7.65", "8.05", "8.40", "8.49"]#[24560200.0, 20499350.0, 18692033.33, 18940875.0, 19862840.0, 17004400.0, 15045735.0, 12320883.33, 12183263.33, 13820823.0, 17873875.5]
2012-12-31#["7.51", "7.79", "7.48", "7.65", "24560200", "6.64"]#[7.51, 7.42, 7.44, 7.44, 7.39, 7.35, 7.13, 7.11, 7.43, 7.61, 8.38]#["7.51", "7.33", "7.33", "7.33", "7.20", "7.20", "6.50", "6.50", "6.50", "6.50", "6.50"]#["7.51", "7.51", "7.51", "7.51", "7.51", "7.51", "7.51", "7.51", "8.05", "8.40", "8.49"]#[16438500.0, 15757950.0, 17067766.67, 18688500.0, 16556900.0, 16259740.0, 14122860.0, 11685586.67, 11979545.0, 13779582.0, 17845128.0]
2012-12-28#["7.33", "7.53", "7.33", "7.51", "16438500", "6.52"]#[7.33, 7.41, 7.41, 7.36, 7.33, 7.33, 7.09, 7.11, 7.44, 7.62, 8.39]#["7.33", "7.33", "7.33", "7.20", "7.20", "7.20", "6.50", "6.50", "6.50", "6.50", "6.50"]#["7.33", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "8.05", "8.49", "8.49"]#[15077400.0, 17382400.0, 19438500.0, 16586500.0, 16262840.0, 16857990.0, 13674420.0, 11373116.67, 11705570.0, 14079128.0, 17894054.5]
2012-12-27#["7.52", "7.53", "7.33", "7.33", "15077400", "6.36"]#[7.48, 7.45, 7.37, 7.33, 7.32, 7.29, 7.05, 7.11, 7.44, 7.63, 8.41]#["7.48", "7.42", "7.20", "7.20", "7.20", "7.00", "6.50", "6.50", "6.50", "6.50", "6.50"]#["7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "7.48", "8.05", "8.49", "8.49"]#[19687400.0, 21619050.0, 17089533.33, 16559200.0, 16486300.0, 16139330.0, 13262780.0, 11164376.67, 11454280.0, 14318040.0, 17933727.0]
2012-12-26#["7.40", "7.60", "7.37", "7.48", "19687400", "6.49"]#[7.42, 7.31, 7.28, 7.28, 7.3, 7.25, 7.02, 7.11, 7.45, 7.64, 8.42]#["7.42", "7.20", "7.20", "7.20", "7.20", "7.00", "6.50", "6.50", "6.50", "6.50", "6.50"]#["7.42", "7.42", "7.42", "7.42", "7.42", "7.42", "7.42", "7.57", "8.05", "8.49", "8.49"]#[23550700.0, 15790600.0, 15516466.67, 15686025.0, 15956080.0, 15230550.0, 12738345.0, 10810440.0, 11126156.67, 14383044.0, 18007323.0]
2012-12-25#["7.20", "7.46", "7.17", "7.42", "23550700", "6.43"]#[7.2, 7.21, 7.23, 7.27, 7.27, 7.22, 7.0, 7.12, 7.45, 7.65, 8.43]#["7.20", "7.20", "7.20", "7.20", "7.20", "7.00", "6.50", "6.50", "6.50", "6.50", "6.50"]#["7.20", "7.21", "7.27", "7.38", "7.38", "7.38", "7.38", "7.69", "8.05", "8.49", "8.49"]#[8030500.0, 11499350.0, 13064466.67, 14057425.0, 14145960.0, 14659930.0, 11939930.0, 10449673.33, 10733645.0, 14519008.0, 18009911.5]
2012-12-24#["7.21", "7.25", "7.15", "7.20", "8030500", "6.24"]#[7.21, 7.24, 7.29, 7.29, 7.3, 7.21, 6.99, 7.14, 7.46, 7.66, 8.45]#["7.21", "7.21", "7.21", "7.21", "7.21", "7.00", "6.50", "6.50", "6.50", "6.50", "6.50"]#["7.21", "7.27", "7.38", "7.38", "7.38", "7.38", "7.38", "7.79", "8.05", "8.49", "8.49"]#[14968200.0, 15581450.0, 16066400.0, 15674825.0, 15962580.0, 15221970.0, 11778420.0, 10390033.33, 10599803.33, 14905269.0, 18111162.0]
