2011-12-09#["13.75", "13.96", "13.64", "13.77", "9751900", "11.94"]#[13.9, 13.72, 13.69, 13.67, 13.77, 14.41, 15.28, 15.13, 14.78, 15.65, 16.02]#["13.90", "13.54", "13.54", "13.54", "13.54", "13.54", "13.54", "13.39", "12.47", "12.47", "12.47"]#["13.90", "13.90", "13.90", "13.90", "14.17", "15.39", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-12-08#["13.53", "14.12", "13.37", "13.90", "16233900", "12.05"]#[13.54, 13.58, 13.59, 13.74, 13.96, 14.55, 15.39, 15.1, 14.83, 15.68, 16.02]#["13.54", "13.54", "13.54", "13.54", "13.54", "13.54", "13.54", "12.96", "12.47", "12.47", "12.47"]#["13.54", "13.62", "13.62", "14.17", "14.87", "15.39", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-12-07#["13.57", "13.70", "13.43", "13.54", "8831700", "11.74"]#[13.62, 13.61, 13.8, 14.07, 14.21, 14.74, 15.56, 15.09, 14.87, 15.72, 16.03]#["13.62", "13.61", "13.61", "13.61", "13.61", "13.61", "13.61", "12.96", "12.47", "12.47", "12.47"]#["13.62", "13.62", "14.17", "14.87", "14.87", "15.44", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-12-06#["13.43", "13.74", "13.37", "13.62", "11830300", "11.81"]#[13.61, 13.89, 14.22, 14.35, 14.56, 14.97, 15.68, 15.07, 14.91, 15.76, 16.04]#["13.61", "13.61", "13.61", "13.61", "13.61", "13.61", "13.61", "12.96", "12.47", "12.47", "12.47"]#["13.61", "14.17", "14.87", "14.87", "15.39", "15.94", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-12-05#["14.34", "14.38", "13.53", "13.61", "15775600", "11.80"]#[14.17, 14.52, 14.6, 14.8, 14.85, 15.16, 15.73, 15.04, 14.95, 15.79, 16.04]#["14.17", "14.17", "14.17", "14.17", "14.17", "14.17", "14.17", "12.60", "12.47", "12.47", "12.47"]#["14.17", "14.87", "14.87", "15.39", "15.39", "15.94", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-12-02#["14.95", "14.95", "14.03", "14.17", "20197500", "12.29"]#[14.87, 14.82, 15.01, 15.02, 15.05, 15.27, 15.75, 14.98, 14.99, 15.82, 16.03]#["14.87", "14.76", "14.76", "14.76", "14.76", "14.76", "14.57", "12.47", "12.47", "12.47", "12.47"]#["14.87", "14.87", "15.39", "15.39", "15.39", "15.94", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-12-01#["15.38", "15.50", "14.86", "14.87", "32567200", "12.90"]#[14.76, 15.08, 15.07, 15.1, 15.14, 15.4, 15.73, 14.9, 15.02, 15.83, 16.03]#["14.76", "14.76", "14.76", "14.76", "14.76", "14.76", "14.41", "12.47", "12.47", "12.47", "12.47"]#["14.76", "15.39", "15.39", "15.39", "15.39", "16.20", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-11-30#["15.30", "15.54", "14.58", "14.76", "24295200", "12.80"]#[15.39, 15.23, 15.21, 15.23, 15.27, 15.57, 15.71, 14.86, 15.05, 15.84, 16.02]#["15.39", "15.06", "15.06", "15.06", "15.06", "15.06", "14.35", "12.47", "12.47", "12.47", "12.47"]#["15.39", "15.39", "15.39", "15.39", "15.44", "16.48", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-11-29#["15.17", "15.39", "14.99", "15.39", "15242700", "13.35"]#[15.06, 15.12, 15.18, 15.25, 15.38, 15.71, 15.66, 14.8, 15.08, 15.85, 16.01]#["15.06", "15.06", "15.06", "15.06", "15.06", "15.06", "14.35", "12.47", "12.47", "12.47", "12.47"]#["15.06", "15.18", "15.30", "15.44", "15.94", "16.78", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-11-28#["15.26", "15.29", "14.80", "15.06", "12426700", "13.06"]#[15.18, 15.24, 15.31, 15.47, 15.46, 15.93, 15.59, 14.78, 15.11, 15.85, 16.0]#["15.18", "15.18", "15.18", "15.18", "15.18", "15.18", "13.66", "12.47", "12.47", "12.47", "12.47"]#["15.18", "15.30", "15.44", "15.94", "15.94", "17.30", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-11-25#["15.13", "15.43", "15.03", "15.18", "13514500", "13.17"]#[15.3, 15.37, 15.56, 15.53, 15.48, 16.15, 15.5, 14.75, 15.14, 15.84, 15.99]#["15.30", "15.30", "15.30", "15.30", "15.27", "15.27", "13.39", "12.47", "12.47", "12.47", "12.47"]#["15.30", "15.44", "15.94", "15.94", "15.94", "17.30", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-11-24#["15.00", "15.61", "14.88", "15.30", "23537100", "13.27"]#[15.44, 15.69, 15.61, 15.52, 15.66, 16.23, 15.38, 14.72, 15.16, 15.84, 15.97]#["15.44", "15.44", "15.44", "15.27", "15.27", "15.27", "12.96", "12.47", "12.47", "12.47", "12.47"]#["15.44", "15.94", "15.94", "15.94", "16.20", "17.30", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-11-23#["15.96", "16.00", "15.44", "15.44", "22618300", "13.39"]#[15.94, 15.7, 15.55, 15.72, 15.87, 16.38, 15.26, 14.68, 15.18, 15.84, 15.95]#["15.94", "15.45", "15.27", "15.27", "15.27", "15.27", "12.96", "12.47", "12.47", "12.47", "12.47"]#["15.94", "15.94", "15.94", "16.20", "16.48", "17.30", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-11-22#["15.30", "15.95", "15.17", "15.94", "29772300", "13.82"]#[15.45, 15.36, 15.64, 15.85, 16.04, 16.39, 15.12, 14.61, 15.18, 15.82, 15.94]#["15.45", "15.27", "15.27", "15.27", "15.27", "15.27", "12.96", "12.47", "12.47", "12.47", "12.47"]#["15.45", "15.45", "16.20", "16.48", "16.78", "17.30", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-11-21#["15.30", "15.57", "15.25", "15.45", "25628200", "13.40"]#[15.27, 15.74, 15.98, 16.18, 16.41, 16.31, 14.98, 14.55, 15.2, 15.81, 15.93]#["15.27", "15.27", "15.27", "15.27", "15.27", "14.57", "12.60", "12.47", "12.47", "12.47", "12.47"]#["15.27", "16.20", "16.48", "16.78", "17.30", "17.30", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-11-18#["16.03", "16.13", "15.17", "15.27", "46964000", "13.24"]#[16.2, 16.34, 16.49, 16.69, 16.81, 16.23, 14.84, 14.51, 15.22, 15.8, 15.92]#["16.20", "16.20", "16.20", "16.20", "16.20", "14.57", "12.47", "12.47", "12.47", "12.47", "12.47"]#["16.20", "16.48", "16.78", "17.30", "17.30", "17.30", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-11-17#["16.47", "16.57", "16.18", "16.20", "39224700", "14.05"]#[16.48, 16.63, 16.85, 16.97, 16.81, 16.06, 14.65, 14.45, 15.23, 15.77, 15.91]#["16.48", "16.48", "16.48", "16.48", "16.18", "14.41", "12.47", "12.47", "12.47", "12.47", "12.47"]#["16.48", "16.78", "17.30", "17.30", "17.30", "17.30", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-11-16#["16.62", "16.84", "16.24", "16.48", "41104900", "14.29"]#[16.78, 17.04, 17.13, 16.89, 16.9, 15.84, 14.5, 14.4, 15.24, 15.74, 15.89]#["16.78", "16.78", "16.78", "16.18", "16.18", "14.35", "12.47", "12.47", "12.47", "12.47", "12.47"]#["16.78", "17.30", "17.30", "17.30", "17.30", "17.30", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-11-15#["17.26", "17.55", "16.69", "16.78", "47338100", "14.55"]#[17.3, 17.3, 16.93, 16.93, 16.75, 15.6, 14.35, 14.34, 15.25, 15.72, 15.88]#["17.30", "17.30", "16.18", "16.18", "16.03", "14.35", "12.47", "12.47", "12.47", "12.47", "12.47"]#["17.30", "17.30", "17.30", "17.30", "17.30", "17.30", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-11-14#["17.13", "17.35", "16.90", "17.30", "50405300", "15.01"]#[17.3, 16.74, 16.81, 16.61, 16.2, 15.24, 14.21, 14.27, 15.24, 15.69, 15.86]#["17.30", "16.18", "16.18", "16.03", "14.57", "13.66", "12.47", "12.47", "12.47", "12.47", "12.47"]#["17.30", "17.30", "17.30", "17.30", "17.30", "17.30", "17.30", "17.30", "17.30", "18.70", "18.70"]
2011-11-11#["16.52", "17.65", "16.43", "17.30", "80801200", "15.01"]#[16.18, 16.56, 16.38, 15.93, 15.66, 14.85, 14.06, 14.19, 15.24, 15.66, 15.85]#["16.18", "16.18", "16.03", "14.57", "14.57", "13.39", "12.47", "12.47", "12.47", "12.47", "12.47"]#["16.18", "16.94", "16.94", "16.94", "16.94", "16.94", "16.94", "16.94", "17.28", "18.70", "18.70"]
2011-11-10#["16.66", "16.83", "16.11", "16.18", "51214500", "14.03"]#[16.94, 16.49, 15.85, 15.53, 15.3, 14.52, 13.96, 14.16, 15.24, 15.65, 15.84]#["16.94", "16.03", "14.57", "14.57", "14.41", "12.96", "12.47", "12.47", "12.47", "12.47", "12.47"]#["16.94", "16.94", "16.94", "16.94", "16.94", "16.94", "16.94", "16.94", "17.28", "18.70", "18.70"]
2011-11-09#["16.52", "17.13", "16.36", "16.94", "87783100", "14.69"]#[16.03, 15.3, 15.06, 14.9, 14.79, 14.14, 13.82, 14.13, 15.23, 15.63, 15.83]#["16.03", "14.57", "14.57", "14.41", "14.35", "12.96", "12.47", "12.47", "12.47", "12.47", "12.47"]#["16.03", "16.03", "16.03", "16.03", "16.03", "16.03", "16.03", "16.03", "17.28", "18.70", "18.70"]
2011-11-08#["16.03", "16.03", "15.97", "16.03", "38132900", "13.90"]#[14.57, 14.57, 14.52, 14.48, 14.45, 13.84, 13.71, 14.11, 15.23, 15.61, 15.82]#["14.57", "14.57", "14.41", "14.35", "14.35", "12.96", "12.47", "12.47", "12.47", "12.47", "12.47"]#["14.57", "14.57", "14.57", "14.57", "14.57", "14.57", "14.57", "15.92", "17.28", "18.70", "18.70"]
2011-11-07#["14.56", "14.89", "14.50", "14.57", "12104700", "12.63"]#[14.57, 14.49, 14.44, 14.42, 14.27, 13.65, 13.68, 14.13, 15.27, 15.61, 15.81]#["14.57", "14.41", "14.35", "14.35", "13.66", "12.60", "12.47", "12.47", "12.47", "12.47", "12.47"]#["14.57", "14.57", "14.57", "14.57", "14.57", "14.57", "14.57", "15.92", "17.28", "18.70", "18.70"]
2011-11-04#["14.57", "14.73", "14.32", "14.57", "15378800", "12.63"]#[14.41, 14.38, 14.37, 14.2, 14.03, 13.44, 13.65, 14.17, 15.32, 15.61, 15.81]#["14.41", "14.35", "14.35", "13.66", "13.39", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47"]#["14.41", "14.41", "14.41", "14.41", "14.41", "14.41", "14.50", "15.92", "17.55", "18.70", "18.70"]
2011-11-03#["14.38", "14.87", "14.26", "14.41", "21526200", "12.50"]#[14.35, 14.36, 14.12, 13.94, 13.74, 13.25, 13.64, 14.19, 15.38, 15.61, 15.81]#["14.35", "14.35", "13.66", "13.39", "12.96", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47"]#["14.35", "14.36", "14.36", "14.36", "14.36", "14.36", "14.50", "15.92", "17.55", "18.70", "18.70"]
2011-11-02#["14.09", "14.38", "13.79", "14.35", "17806600", "12.44"]#[14.36, 14.01, 13.8, 13.59, 13.5, 13.16, 13.67, 14.22, 15.43, 15.61, 15.82]#["14.36", "13.66", "13.39", "12.96", "12.96", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47"]#["14.36", "14.36", "14.36", "14.36", "14.36", "14.36", "14.98", "15.92", "17.86", "18.70", "18.70"]
2011-11-01#["13.49", "14.61", "13.49", "14.36", "28195600", "12.45"]#[13.66, 13.53, 13.34, 13.29, 13.23, 13.09, 13.71, 14.24, 15.48, 15.61, 15.82]#["13.66", "13.39", "12.96", "12.96", "12.96", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47"]#["13.66", "13.66", "13.66", "13.66", "13.66", "13.72", "15.16", "15.92", "17.86", "18.70", "18.70"]
2011-10-31#["13.32", "13.77", "13.30", "13.66", "14541500", "11.85"]#[13.39, 13.18, 13.16, 13.13, 13.02, 13.18, 13.79, 14.32, 15.53, 15.62, 15.84]#["13.39", "12.96", "12.96", "12.96", "12.60", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47"]#["13.39", "13.39", "13.39", "13.39", "13.39", "14.50", "15.16", "16.07", "17.86", "18.70", "18.70"]
2011-10-28#["13.17", "13.50", "13.17", "13.39", "13529000", "11.61"]#[12.96, 13.05, 13.04, 12.93, 12.84, 13.27, 13.86, 14.43, 15.59, 15.62, 15.85]#["12.96", "12.96", "12.96", "12.60", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47"]#["12.96", "13.14", "13.14", "13.14", "13.14", "14.50", "15.16", "16.50", "17.86", "18.70", "18.70"]
2011-10-27#["13.15", "13.19", "12.90", "12.96", "10447800", "11.24"]#[13.14, 13.08, 12.92, 12.81, 12.75, 13.39, 13.98, 14.55, 15.65, 15.63, 15.85]#["13.14", "13.02", "12.60", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47"]#["13.14", "13.14", "13.14", "13.14", "13.14", "14.50", "15.31", "16.61", "17.86", "18.70", "18.70"]
2011-10-26#["12.93", "13.37", "12.86", "13.14", "13633800", "11.40"]#[13.02, 12.81, 12.7, 12.66, 12.81, 13.5, 14.12, 14.65, 15.71, 15.66, 15.86]#["13.02", "12.60", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47"]#["13.02", "13.02", "13.02", "13.02", "13.43", "14.50", "15.92", "16.61", "17.86", "18.70", "18.70"]
2011-10-25#["12.70", "13.17", "12.43", "13.02", "15752900", "11.29"]#[12.6, 12.54, 12.54, 12.76, 12.95, 13.58, 14.24, 14.75, 15.77, 15.68, 15.87]#["12.60", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47"]#["12.60", "12.60", "12.60", "13.43", "13.72", "14.50", "15.92", "16.61", "17.86", "18.70", "18.70"]
2011-10-24#["12.51", "12.70", "12.30", "12.60", "10868100", "10.93"]#[12.47, 12.51, 12.81, 13.04, 13.33, 13.71, 14.37, 14.87, 15.85, 15.71, 15.88]#["12.47", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47", "12.47"]#["12.47", "12.54", "13.43", "13.72", "14.50", "14.50", "15.92", "16.61", "17.86", "18.70", "18.70"]
2011-10-21#["12.42", "12.56", "12.23", "12.47", "8306600", "10.81"]#[12.54, 12.99, 13.23, 13.55, 13.7, 13.86, 14.53, 15.0, 15.93, 15.73, 15.89]#["12.54", "12.54", "12.54", "12.54", "12.54", "12.54", "12.54", "12.54", "12.54", "12.54", "12.54"]#["12.54", "13.43", "13.72", "14.50", "14.50", "14.50", "15.92", "16.61", "17.86", "18.70", "18.70"]
2011-10-20#["13.56", "13.56", "12.16", "12.54", "22785500", "10.87"]#[13.43, 13.58, 13.88, 13.99, 14.03, 14.03, 14.67, 15.13, 16.02, 15.76, 15.9]#["13.43", "13.43", "13.43", "13.43", "13.43", "13.43", "13.43", "13.43", "13.43", "13.43", "13.43"]#["13.43", "13.72", "14.50", "14.50", "14.50", "14.50", "15.92", "16.61", "17.86", "18.70", "18.70"]
2011-10-19#["13.83", "13.98", "13.16", "13.43", "17263600", "11.65"]#[13.72, 14.11, 14.17, 14.18, 14.19, 14.19, 14.75, 15.25, 16.09, 15.78, 15.9]#["13.72", "13.72", "13.72", "13.72", "13.72", "13.72", "13.72", "13.72", "13.72", "13.72", "13.72"]#["13.72", "14.50", "14.50", "14.50", "14.50", "14.98", "15.92", "16.83", "17.91", "18.70", "18.70"]
2011-10-18#["14.27", "14.37", "13.65", "13.72", "12711500", "11.90"]#[14.5, 14.4, 14.34, 14.31, 14.22, 14.33, 14.82, 15.36, 16.17, 15.8, 15.91]#["14.50", "14.29", "14.23", "14.23", "13.83", "13.83", "13.83", "13.83", "13.83", "13.74", "13.74"]#["14.50", "14.50", "14.50", "14.50", "14.50", "15.16", "15.92", "17.00", "18.17", "18.70", "18.70"]
2011-10-17#["14.35", "14.74", "14.29", "14.50", "13218800", "12.57"]#[14.29, 14.26, 14.25, 14.15, 14.09, 14.39, 14.9, 15.43, 16.24, 15.8, 15.91]#["14.29", "14.23", "14.23", "13.83", "13.83", "13.83", "13.83", "13.83", "13.83", "13.74", "13.74"]#["14.29", "14.29", "14.29", "14.29", "14.29", "15.16", "16.07", "17.00", "18.70", "18.70", "18.70"]
2011-10-14#["14.22", "14.40", "14.15", "14.29", "10437100", "12.39"]#[14.23, 14.23, 14.1, 14.04, 14.03, 14.46, 15.01, 15.52, 16.3, 15.81, 15.91]#["14.23", "14.23", "13.83", "13.83", "13.83", "13.83", "13.83", "13.83", "13.83", "13.74", "13.74"]#["14.23", "14.23", "14.23", "14.23", "14.23", "15.16", "16.50", "17.00", "18.70", "18.70", "18.70"]
2011-10-13#["14.16", "14.51", "14.10", "14.23", "13827500", "12.35"]#[14.23, 14.03, 13.97, 13.98, 14.03, 14.57, 15.13, 15.6, 16.36, 15.82, 15.91]#["14.23", "13.83", "13.83", "13.83", "13.83", "13.83", "13.83", "13.83", "13.83", "13.74", "13.74"]#["14.23", "14.23", "14.23", "14.23", "14.25", "15.31", "16.61", "17.00", "18.70", "18.70", "18.70"]
2011-10-12#["13.57", "14.28", "13.29", "14.23", "15831800", "12.34"]#[13.83, 13.85, 13.89, 13.98, 14.18, 14.74, 15.22, 15.68, 16.4, 15.83, 15.91]#["13.83", "13.83", "13.83", "13.83", "13.83", "13.83", "13.83", "13.83", "13.83", "13.74", "13.74"]#["13.83", "13.86", "13.98", "14.25", "14.98", "15.92", "16.61", "17.00", "18.70", "18.70", "18.70"]
2011-10-11#["14.38", "14.48", "13.53", "13.83", "14671100", "11.99"]#[13.86, 13.92, 14.03, 14.27, 14.45, 14.89, 15.34, 15.76, 16.46, 15.84, 15.92]#["13.86", "13.86", "13.86", "13.86", "13.86", "13.86", "13.86", "13.86", "13.86", "13.74", "13.74"]#["13.86", "13.98", "14.25", "14.98", "15.16", "15.92", "16.61", "17.00", "18.70", "18.70", "18.70"]
2011-10-10#["14.17", "14.22", "13.77", "13.86", "7017400", "12.02"]#[13.98, 14.12, 14.4, 14.59, 14.7, 15.03, 15.46, 15.85, 16.52, 15.86, 15.92]#["13.98", "13.98", "13.98", "13.98", "13.98", "13.98", "13.98", "13.98", "13.98", "13.74", "13.74"]#["13.98", "14.25", "14.98", "15.16", "15.16", "15.92", "16.61", "17.00", "18.70", "18.70", "18.70"]
2011-09-30#["14.33", "14.43", "13.91", "13.98", "8385600", "12.13"]#[14.25, 14.62, 14.8, 14.88, 14.89, 15.2, 15.57, 15.93, 16.56, 15.88, 15.93]#["14.25", "14.25", "14.25", "14.25", "14.25", "14.25", "14.25", "14.25", "14.25", "13.74", "13.74"]#["14.25", "14.98", "15.16", "15.16", "15.16", "15.92", "16.61", "17.00", "18.70", "18.70", "18.70"]
2011-09-29#["14.79", "14.87", "14.22", "14.25", "12605800", "12.36"]#[14.98, 15.07, 15.09, 15.06, 15.11, 15.3, 15.68, 16.01, 16.59, 15.89, 15.94]#["14.98", "14.98", "14.98", "14.95", "14.95", "14.95", "14.95", "14.95", "14.95", "13.74", "13.74"]#["14.98", "15.16", "15.16", "15.16", "15.31", "15.92", "16.61", "17.00", "18.70", "18.70", "18.70"]
2011-09-28#["15.26", "15.51", "14.88", "14.98", "11862200", "12.99"]#[15.16, 15.15, 15.08, 15.14, 15.29, 15.32, 15.78, 16.08, 16.61, 15.9, 15.95]#["15.16", "15.13", "14.95", "14.95", "14.95", "14.95", "14.95", "14.95", "14.95", "13.74", "13.74"]#["15.16", "15.16", "15.16", "15.31", "15.92", "15.92", "16.83", "17.02", "18.70", "18.70", "18.70"]
2011-09-27#["15.26", "15.53", "15.13", "15.16", "14705200", "13.14"]#[15.13, 15.04, 15.13, 15.33, 15.34, 15.31, 15.87, 16.15, 16.62, 15.89, 15.95]#["15.13", "14.95", "14.95", "14.95", "14.95", "14.95", "14.95", "14.95", "14.95", "13.74", "13.74"]#["15.13", "15.13", "15.31", "15.92", "15.92", "15.92", "17.00", "17.28", "18.70", "18.70", "18.70"]
2011-09-26#["15.01", "15.62", "14.97", "15.13", "19328900", "13.12"]#[14.95, 15.13, 15.39, 15.4, 15.36, 15.4, 15.95, 16.22, 16.62, 15.9, 15.95]#["14.95", "14.95", "14.95", "14.95", "14.95", "14.95", "14.95", "14.95", "14.95", "13.74", "13.74"]#["14.95", "15.31", "15.92", "15.92", "15.92", "16.07", "17.00", "17.28", "18.70", "18.70", "18.70"]
2011-09-23#["14.96", "15.28", "14.75", "14.95", "13259100", "12.96"]#[15.31, 15.62, 15.54, 15.47, 15.51, 15.56, 16.05, 16.29, 16.62, 15.9, 15.95]#["15.31", "15.31", "15.31", "15.24", "15.24", "15.03", "15.03", "15.03", "14.97", "13.74", "13.74"]#["15.31", "15.92", "15.92", "15.92", "15.92", "16.50", "17.00", "17.28", "18.70", "18.70", "18.70"]
2011-09-22#["15.74", "15.94", "15.31", "15.31", "14966200", "13.28"]#[15.92, 15.66, 15.52, 15.56, 15.5, 15.69, 16.11, 16.32, 16.62, 15.89, 15.95]#["15.92", "15.40", "15.24", "15.24", "15.24", "15.03", "15.03", "15.03", "14.97", "13.74", "13.74"]#["15.92", "15.92", "15.92", "15.92", "15.92", "16.61", "17.00", "17.28", "18.70", "18.70", "18.70"]
2011-09-21#["15.43", "15.96", "15.11", "15.92", "15581500", "13.81"]#[15.4, 15.32, 15.44, 15.39, 15.35, 15.71, 16.15, 16.33, 16.6, 15.89, 15.94]#["15.40", "15.24", "15.24", "15.24", "15.17", "15.03", "15.03", "15.03", "14.92", "13.74", "13.74"]#["15.40", "15.40", "15.67", "15.67", "15.67", "16.61", "17.00", "17.28", "18.70", "18.70", "18.70"]
2011-09-20#["15.16", "15.56", "15.16", "15.40", "10387700", "13.36"]#[15.24, 15.46, 15.39, 15.33, 15.27, 15.78, 16.19, 16.36, 16.59, 15.9, 15.93]#["15.24", "15.24", "15.24", "15.17", "15.03", "15.03", "15.03", "15.03", "14.59", "13.74", "13.74"]#["15.24", "15.67", "15.67", "15.67", "15.67", "16.61", "17.00", "17.28", "18.70", "18.70", "18.70"]
2011-09-19#["15.43", "15.65", "15.15", "15.24", "11772000", "13.22"]#[15.67, 15.46, 15.36, 15.28, 15.44, 15.88, 16.26, 16.42, 16.57, 15.91, 15.92]#["15.67", "15.25", "15.17", "15.03", "15.03", "15.03", "15.03", "15.03", "14.12", "13.74", "13.74"]#["15.67", "15.67", "15.67", "15.67", "16.07", "16.61", "17.00", "17.28", "18.70", "18.70", "18.70"]
2011-09-16#["15.50", "16.05", "15.44", "15.67", "16934400", "13.59"]#[15.25, 15.21, 15.15, 15.38, 15.6, 15.95, 16.3, 16.48, 16.54, 15.92, 15.91]#["15.25", "15.17", "15.03", "15.03", "15.03", "15.03", "15.03", "15.03", "13.89", "13.74", "13.74"]#["15.25", "15.25", "15.25", "16.07", "16.50", "16.61", "17.00", "17.55", "18.70", "18.70", "18.70"]
2011-09-15#["15.13", "15.48", "15.10", "15.25", "12674700", "13.23"]#[15.17, 15.1, 15.42, 15.69, 15.88, 16.07, 16.37, 16.56, 16.51, 15.93, 15.9]#["15.17", "15.03", "15.03", "15.03", "15.03", "15.03", "15.03", "15.03", "13.87", "13.74", "13.74"]#["15.17", "15.17", "16.07", "16.50", "16.61", "16.61", "17.00", "17.55", "18.70", "18.70", "18.70"]
2011-09-14#["15.17", "15.23", "14.68", "15.17", "15367200", "13.16"]#[15.03, 15.55, 15.87, 16.05, 16.08, 16.23, 16.46, 16.65, 16.49, 15.96, 15.9]#["15.03", "15.03", "15.03", "15.03", "15.03", "15.03", "15.03", "15.03", "13.74", "13.74", "13.74"]#["15.03", "16.07", "16.50", "16.61", "16.61", "16.83", "17.02", "17.86", "18.70", "18.70", "18.70"]
2011-09-13#["15.74", "15.77", "14.97", "15.03", "23664000", "13.04"]#[16.07, 16.29, 16.39, 16.34, 16.29, 16.43, 16.58, 16.72, 16.47, 15.99, 15.9]#["16.07", "16.07", "16.07", "16.07", "16.07", "16.07", "16.07", "16.07", "13.74", "13.74", "13.74"]#["16.07", "16.50", "16.61", "16.61", "16.61", "17.00", "17.28", "17.86", "18.70", "18.70", "18.70"]
2011-09-09#["16.41", "16.77", "16.00", "16.07", "14391100", "13.94"]#[16.5, 16.56, 16.43, 16.35, 16.32, 16.5, 16.62, 16.74, 16.45, 16.0, 15.89]#["16.50", "16.50", "16.17", "16.10", "16.10", "16.10", "16.10", "16.10", "13.74", "13.74", "13.74"]#["16.50", "16.61", "16.61", "16.61", "16.61", "17.00", "17.28", "17.86", "18.70", "18.70", "18.70"]
2011-09-08#["16.57", "16.99", "16.33", "16.50", "18520900", "14.31"]#[16.61, 16.39, 16.29, 16.28, 16.29, 16.54, 16.65, 16.75, 16.42, 16.02, 15.88]#["16.61", "16.17", "16.10", "16.10", "16.10", "16.10", "16.10", "16.10", "13.74", "13.74", "13.74"]#["16.61", "16.61", "16.61", "16.61", "16.61", "17.00", "17.28", "17.86", "18.70", "18.70", "18.87"]
2011-09-07#["16.27", "16.92", "16.11", "16.61", "20267900", "14.40"]#[16.17, 16.14, 16.17, 16.21, 16.26, 16.54, 16.64, 16.76, 16.39, 16.03, 15.87]#["16.17", "16.10", "16.10", "16.10", "16.10", "16.10", "16.10", "16.10", "13.74", "13.74", "13.74"]#["16.17", "16.17", "16.23", "16.35", "16.45", "17.00", "17.28", "17.86", "18.70", "18.70", "18.87"]
2011-09-06#["16.04", "16.29", "15.93", "16.17", "8570300", "14.03"]#[16.1, 16.17, 16.23, 16.28, 16.39, 16.59, 16.64, 16.77, 16.36, 16.02, 15.86]#["16.10", "16.10", "16.10", "16.10", "16.10", "16.10", "16.10", "16.10", "13.74", "13.74", "13.74"]#["16.10", "16.23", "16.35", "16.45", "16.83", "17.00", "17.28", "17.86", "18.70", "18.70", "18.90"]
2011-09-05#["16.00", "16.30", "15.87", "16.10", "10827800", "13.97"]#[16.23, 16.29, 16.34, 16.47, 16.57, 16.6, 16.65, 16.79, 16.33, 16.03, 15.85]#["16.23", "16.23", "16.23", "16.23", "16.23", "16.23", "16.17", "16.17", "13.74", "13.74", "13.74"]#["16.23", "16.35", "16.45", "16.83", "17.00", "17.00", "17.28", "17.86", "18.70", "18.70", "18.90"]
2011-09-02#["16.24", "16.52", "16.16", "16.23", "8477800", "14.08"]#[16.35, 16.4, 16.54, 16.66, 16.68, 16.63, 16.69, 16.83, 16.31, 16.03, 15.83]#["16.35", "16.35", "16.35", "16.35", "16.35", "16.25", "16.17", "16.17", "13.74", "13.74", "13.74"]#["16.35", "16.45", "16.83", "17.00", "17.00", "17.00", "17.28", "17.86", "18.70", "18.70", "18.90"]
